sentence_id,word_id,fix_onset_ms,fix_dur_ms,saccade_word_jump,word_length,word_frequency,fixation_idx_in_sentence,is_first_fixation_on_word,first_fix_dur_ms,gaze_total_ms,is_regression,forward_jump_size,regression_size,prev_fix_dur_ms,log10_word_frequency,fix_dur_ms_z,first_fix_dur_ms_z,gaze_total_ms_z,word_length_z,log10_word_frequency_z,sent_id,word_index,log10_freq,predictability,predictability_method,z_word_length,z_log10_freq,z_predictability,sent_pos_frac
1,1,0,183,0,3,112.096683,1,TRUE,183,183,0,0,0,183,2.049592762,-0.287822761,-0.303021254,-0.56903112,-1.165480404,0.191093234,1,1,2.049592762,0.637600279,proxy_from_freq_len_position,-1.165480404,0.191093234,0.575501111,0.090909091
1,3,183,165,2,10,3.237331,2,TRUE,165,280,0,2,0,183,0.510187106,-0.659454538,-0.673863453,0.607464404,1.345886461,-1.062756109,1,3,0.510187106,0.08519655,proxy_from_freq_len_position,1.345886461,-1.062756109,-1.359636605,0.272727273
1,3,348,115,0,10,3.237331,3,FALSE,165,280,0,0,0,165,0.510187106,-1.691765031,-0.673863453,0.607464404,1.345886461,-1.062756109,1,3,0.510187106,0.08519655,proxy_from_freq_len_position,1.345886461,-1.062756109,-1.359636605,0.272727273
1,4,463,210,1,4,6557.46794,4,TRUE,210,210,0,1,0,115,3.816736176,0.269624905,0.253242044,-0.241552984,-0.806713709,1.63043549,1,4,3.816736176,0.898985729,proxy_from_freq_len_position,-0.806713709,1.63043549,1.49116626,0.363636364
1,6,673,266,2,5,19.113335,5,TRUE,266,266,0,2,0,210,1.281336472,1.425812656,1.406973328,0.437660927,-0.447947014,-0.434653229,1,6,1.281336472,0.393020356,proxy_from_freq_len_position,-0.447947014,-0.434653229,-0.281292224,0.545454545
1,7,939,110,1,5,39.976136,6,TRUE,110,110,0,1,0,266,1.601800814,-1.79499608,-1.806992393,-1.454434968,-0.447947014,-0.173634307,1,7,1.601800814,0.47875093,proxy_from_freq_len_position,-0.447947014,-0.173634307,0.019032446,0.636363636
1,9,1049,238,2,5,681.172107,7,TRUE,238,238,0,2,0,110,2.833256856,0.84771878,0.830107686,0.098053971,-0.447947014,0.829389388,1,9,2.833256856,0.766974953,proxy_from_freq_len_position,-0.447947014,0.829389388,1.028716393,0.818181818
1,10,1287,187,1,6,228.517983,8,TRUE,187,187,0,1,0,238,2.358920382,-0.205237922,-0.220611877,-0.520515841,-0.089180319,0.443041272,1,10,2.358920382,0.633855763,proxy_from_freq_len_position,-0.089180319,0.443041272,0.562383616,0.909090909
1,11,1474,180,1,9,37.556313,9,TRUE,180,180,0,1,0,187,1.57468295,-0.349761391,-0.364828287,-0.605417579,0.987119766,-0.195721868,1,11,1.57468295,0.304250544,proxy_from_freq_len_position,0.987119766,-0.195721868,-0.592263716,1
2,10,0,138,0,5,38.447397,1,TRUE,138,138,0,0,0,173.5,1.584866942,-1.216902204,-1.230126751,-1.114828013,-0.447947014,-0.187426983,2,10,1.584866942,0.5109622,proxy_from_freq_len_position,-0.447947014,-0.187426983,0.131872458,1
2,9,138,109,-1,6,935.163637,2,TRUE,109,349,1,0,1,138,2.970887611,-1.81564229,-1.827594737,1.444352973,-0.089180319,0.941489946,2,9,2.970887611,0.758284298,proxy_from_freq_len_position,-0.089180319,0.941489946,0.998271965,0.9
2,9,247,240,0,6,935.163637,3,FALSE,109,349,0,0,0,109,2.970887611,0.8890112,-1.827594737,1.444352973,-0.089180319,0.941489946,2,9,2.970887611,0.758284298,proxy_from_freq_len_position,-0.089180319,0.941489946,0.998271965,0.9
2,7,487,264,-2,6,388.406178,4,TRUE,264,264,1,0,2,240,2.589286129,1.384520236,1.365768639,0.413403287,-0.089180319,0.630674687,2,7,2.589286129,0.666037623,proxy_from_freq_len_position,-0.089180319,0.630674687,0.675120599,0.7
2,8,751,187,1,5,39.812635,5,TRUE,187,187,0,1,0,264,1.600020922,-0.205237922,-0.220611877,-0.520515841,-0.447947014,-0.175084032,2,8,1.600020922,0.494667045,proxy_from_freq_len_position,-0.447947014,-0.175084032,0.074788538,0.8
2,4,938,211,-4,11,3.409008,6,TRUE,211,211,1,0,4,187,0.53262802,0.290271114,0.273844388,-0.229424165,1.704653156,-1.044477934,2,4,0.53262802,0.074732666,proxy_from_freq_len_position,1.704653156,-1.044477934,-1.396292867,0.4
2,3,1149,138,-1,6,133.400939,7,TRUE,138,138,1,0,1,211,2.125158887,-1.216902204,-1.230126751,-1.114828013,-0.089180319,0.252642012,2,3,2.125158887,0.519160264,proxy_from_freq_len_position,-0.089180319,0.252642012,0.160591278,0.3
2,2,1287,132,-1,3,3089.010824,8,TRUE,132,132,1,0,1,138,3.48981943,-1.340779463,-1.353740817,-1.187600932,-1.165480404,1.364161071,2,2,3.48981943,0.882495963,proxy_from_freq_len_position,-1.165480404,1.364161071,1.433400597,0.2
2,1,1419,162,-1,2,1397.480704,9,TRUE,162,162,1,0,1,132,3.14534582,-0.721393168,-0.735670486,-0.823736337,-1.524247099,1.083586546,2,1,3.14534582,0.864695791,proxy_from_freq_len_position,-1.524247099,1.083586546,1.37104442,0.1
2,5,1581,185,4,3,7955.341048,10,TRUE,185,185,0,4,0,162,3.900658803,-0.246530341,-0.261816566,-0.54477348,-1.165480404,1.698790657,2,5,3.900658803,0.926752134,proxy_from_freq_len_position,-1.165480404,1.698790657,1.588435367,0.5
3,10,0,253,0,12,0.269778,1,TRUE,253,253,0,0,0,202,-0.568993469,1.157411928,1.139142851,0.279986269,2.063419851,-1.941751096,3,10,-0.568993469,0.027434043,proxy_from_freq_len_position,2.063419851,-1.941751096,-1.56198572,1
3,9,253,195,-1,5,38.815275,2,TRUE,195,195,1,0,1,253,1.589002667,-0.040068243,-0.055793122,-0.423485282,-0.447947014,-0.184058426,3,9,1.589002667,0.501974514,proxy_from_freq_len_position,-0.447947014,-0.184058426,0.100387496,0.9
3,8,448,214,-1,5,14.306388,3,TRUE,214,214,1,0,1,195,1.155529999,0.352209744,0.335651421,-0.193037705,-0.447947014,-0.537122882,3,8,1.155529999,0.38798758,proxy_from_freq_len_position,-0.447947014,-0.537122882,-0.298922654,0.8
3,6,662,209,-2,5,2265.551467,4,TRUE,209,209,1,0,2,214,3.355173933,0.248978695,0.232639699,-0.253681804,-0.447947014,1.254492012,3,6,3.355173933,0.833987956,proxy_from_freq_len_position,-0.447947014,1.254492012,1.263471125,0.6
3,4,871,230,-2,5,1349.337664,5,TRUE,230,230,1,0,2,209,3.130120643,0.682549102,0.665288931,0.001023412,-0.447947014,1.071185606,3,4,3.130120643,0.788213606,proxy_from_freq_len_position,-0.447947014,1.071185606,1.103117986,0.4
3,2,1101,170,-2,5,257.040834,6,TRUE,170,170,1,0,2,230,2.410002122,-0.556223489,-0.570851731,-0.726705778,-0.447947014,0.484647463,3,2,2.410002122,0.629563612,proxy_from_freq_len_position,-0.447947014,0.484647463,0.547347686,0.2
3,1,1271,177,-1,3,4044.097128,7,TRUE,177,177,1,0,1,170,3.606821578,-0.41170002,-0.42663532,-0.641804039,-1.165480404,1.459459581,3,1,3.606821578,0.889990077,proxy_from_freq_len_position,-1.165480404,1.459459581,1.459653391,0.1
3,3,1448,68,2,5,150.143501,8,TRUE,68,68,0,2,0,177,2.176506538,-2.662136893,-2.672290856,-1.963845401,-0.447947014,0.294464789,3,3,2.176506538,0.58470685,proxy_from_freq_len_position,-0.447947014,0.294464789,0.390208971,0.3
4,6,0,192,0,4,186.465377,1,TRUE,192,192,0,0,0,189.5,2.270598204,-0.102006873,-0.117600155,-0.459871741,-0.806713709,0.37110266,4,6,2.270598204,0.696217773,proxy_from_freq_len_position,-0.806713709,0.37110266,0.78084535,0.75
4,8,192,180,2,11,0.46598,2,TRUE,180,180,0,2,0,192,-0.331632723,-0.349761391,-0.364828287,-0.605417579,1.704653156,-1.748420239,4,8,-0.331632723,0.04225349,proxy_from_freq_len_position,1.704653156,-1.748420239,-1.510071385,1
4,7,372,147,-1,5,1088.250166,3,TRUE,147,147,1,0,1,180,3.036728742,-1.031086316,-1.044705651,-1.005668634,-0.447947014,0.995117694,4,7,3.036728742,0.804224433,proxy_from_freq_len_position,-0.447947014,0.995117694,1.15920587,0.875
4,5,519,209,-2,5,38.447397,4,TRUE,209,209,1,0,2,147,1.584866942,0.248978695,0.232639699,-0.253681804,-0.447947014,-0.187426983,4,5,1.584866942,0.473488843,proxy_from_freq_len_position,-0.447947014,-0.187426983,0.000598713,0.625
4,3,728,221,-2,4,982.399243,5,TRUE,221,221,1,0,2,209,2.992288019,0.496733213,0.479867832,-0.108135966,-0.806713709,0.958920626,4,3,2.992288019,0.799750061,proxy_from_freq_len_position,-0.806713709,0.958920626,1.143531599,0.375
4,2,949,181,-1,6,343.524994,6,TRUE,181,181,1,0,1,221,2.535958341,-0.329115181,-0.344225943,-0.59328876,-0.089180319,0.587239084,4,2,2.535958341,0.612585915,proxy_from_freq_len_position,-0.089180319,0.587239084,0.487872738,0.25
4,1,1130,187,-1,3,2241.958189,7,TRUE,187,187,1,0,1,181,3.350627509,-0.205237922,-0.220611877,-0.520515841,-1.165480404,1.25078894,4,1,3.350627509,0.864154689,proxy_from_freq_len_position,-1.165480404,1.25078894,1.369148873,0.125
4,4,1317,204,3,8,3.678786,8,TRUE,204,204,0,3,0,187,0.565704525,0.145747646,0.129627977,-0.314325903,0.628353071,-1.017537047,4,4,0.565704525,0.142087835,proxy_from_freq_len_position,0.628353071,-1.017537047,-1.160339485,0.5
5,1,0,186,0,7,0.106276,1,TRUE,186,370,0,0,0,218.5,-0.9735648,-0.225884132,-0.241214221,1.69905819,0.269586376,-2.271275348,5,1,-0.9735648,0.03839725,proxy_from_freq_len_position,0.269586376,-2.271275348,-1.523580265,0.166666667
5,1,186,184,0,7,0.106276,2,FALSE,186,370,0,0,0,186,-0.9735648,-0.267176551,-0.241214221,1.69905819,0.269586376,-2.271275348,5,1,-0.9735648,0.03839725,proxy_from_freq_len_position,0.269586376,-2.271275348,-1.523580265,0.166666667
5,2,370,236,1,9,2.57515,3,TRUE,236,236,0,1,0,184,0.410802531,0.806426361,0.788902997,0.073796331,0.987119766,-1.143705067,5,2,0.410802531,0.096967331,proxy_from_freq_len_position,0.987119766,-1.143705067,-1.318402121,0.333333333
5,4,606,326,2,10,0.204377,4,TRUE,326,326,0,2,0,236,-0.68956798,2.664585247,2.64311399,1.165390117,1.345886461,-2.039959305,5,4,-0.68956798,0.032646815,proxy_from_freq_len_position,1.345886461,-2.039959305,-1.543724743,0.666666667
5,5,932,239,1,5,38.177619,5,TRUE,239,239,0,1,0,326,1.58180884,0.86836499,0.85071003,0.110182791,-0.447947014,-0.189917815,5,5,1.58180884,0.493550399,proxy_from_freq_len_position,-0.447947014,-0.189917815,0.070876791,0.833333333
5,6,1171,201,1,3,20527.1165,6,TRUE,201,201,0,1,0,239,4.312327947,0.083809016,0.067820944,-0.350712363,-1.165480404,2.034096094,5,6,4.312327947,0.958520975,proxy_from_freq_len_position,-1.165480404,2.034096094,1.699725494,1
6,7,0,211,0,5,37.589013,1,TRUE,211,211,0,0,0,229,1.575060922,0.290271114,0.273844388,-0.229424165,-0.447947014,-0.195414008,6,7,1.575060922,0.486349021,proxy_from_freq_len_position,-0.447947014,-0.195414008,0.045649485,0.777777778
6,9,211,348,2,4,19.497563,2,TRUE,348,348,0,2,0,211,1.289980332,3.118801863,3.096365566,1.432224153,-0.806713709,-0.427612785,6,9,1.289980332,0.492723734,proxy_from_freq_len_position,-0.806713709,-0.427612785,0.067980886,1
6,6,559,216,-3,6,2.509749,3,TRUE,216,216,1,0,3,348,0.39963029,0.393502164,0.37685611,-0.168780065,-0.089180319,-1.152804882,6,6,0.39963029,0.187979755,proxy_from_freq_len_position,-0.089180319,-1.152804882,-0.999574486,0.666666667
6,3,775,215,-3,10,0.294303,4,TRUE,215,215,1,0,3,216,-0.531205311,0.372855954,0.356253765,-0.180908885,1.345886461,-1.910972557,6,3,-0.531205311,0.033331085,proxy_from_freq_len_position,1.345886461,-1.910972557,-1.541327661,0.333333333
